index,total_pop,Percent_Under_5,Percent_5_to_9,Percent_10_to_14,Percent_15_to_19,Percent_20_to_24,Percent_25_to_29,Percent_30_to_34,Percent_35_to_39,Percent_40_to_44,Percent_45_to_49,Percent_50_to_54,Percent_55_to_59,Percent_60_to_64,Percent_65_to_69,Percent_70_to_74,Percent_75_to_79,Percent_80_to_84,Percent_85_Plus,Percent_Bachelors,Percent_Graduate_Professional,Percent_High_School_Or_Higher,Percent_Some_College_No_Degree,Percent_Male_Bachelors,Percent_Female_Bachelors,Percent_Male_Graduate_Professional,Percent_Female_Graduate_Professional,Percent_Male_High_School_Or_Higher,Percent_Female_High_School_Or_Higher,Percent_Families_With_Children,Percent_Families_Husband_LF_Wife_Not,Percent_Children_Families_Husband_LF_Wife_Not,Percent_Families_Wife_LF_Husband_Not,Percent_Children_Families_Wife_LF_Husband_Not,Percent_Families_Both_Spouses_Not_LF,Percent_Children_Families_Both_Spouses_Not_LF,Percent_Families_Female_No_Spouse,Percent_Children_Families_Female_No_Spouse,Percent_Families_Female_No_Spouse_In_LF,Percent_Children_Families_Female_No_Spouse_In_LF,Percent_Families_Male_No_Spouse,Percent_Children_Families_Male_No_Spouse,Percent_Families_Male_No_Spouse_In_LF,Percent_Children_Families_Male_No_Spouse_In_LF,Percent_Families_Male_No_Spouse_Not_LF,Percent_Families_1_Worker,Percent_Families_2_Plus_Workers,Percent_Children_Families_No_Workers,Percent_Children_Families_1_Worker,Percent_Families_No_Workers,Speaks_Spanish,Speaks_Other_Language,Speak_Only_English,Poor_English_Speaking,Percent_Veterans,Percent_Private_Vehicle,Percent_Public_Trans,Percent_Walked,Percent_Remote_Work,Mean_Commute_Time,Median_HH_Income,Median_Owner_HH_Income,Median_Renter_HH_Income,Percent_Now_Married,Percent_Widowed,Percent_Divorced,Percent_Separated,Percent_Never_Married,Percent_SF_Houses_Det,Percent_SF_Houses_Att,Percent_2F_Apts,Percent_3_4F_Apts,Percent_5_9F_Apts,Percent_10_PlusF_Apts,Percent_Mobile_Home,Percent_Yr_Built_2020_Plus,Percent_Yr_Built_2010_2019,Percent_Yr_Built_2000_2009,Percent_Yr_Built_1980_1999,Percent_Yr_Built_1960_1979,Percent_Yr_Built_1940_1959,Percent_Yr_Built_1939_Prior,Percent_Moved_In_2023_Plus,Percent_Moved_In_2020_2022,Percent_Moved_In_2010_2019,Percent_Moved_In_2000_2009,Percent_Moved_In_1990_1999,Percent_Moved_In_1989_Prior,Percent_Owner_Occupied,HPI_%_Annual_Change,HPI,HPI_Available,density
33859,11824,2.7,7.8,4,7.6,5.7,5.6,5.7,5.4,3.4,3.8,4.4,4.9,6.6,6.1,10.5,9.2,5.2,1.5,17.4,7.7,90.5,23.5,17.5,17.3,5.6,9.4,89.3,91.6,26.9597,17.2,37.7,6.6,0,50.7,0,75.9,76.5,39,52.7,24.1,23.5,11.3,17.8,12.9,24.8,30.7,9.4,36.9,44.4,8.5,16.9,83.1,8.3,10.4,89.9,0,0.8,6.7,27.1,57760,63400,39270,52.3,5,11.8,2.3,28.7,51.4,0.9,0.8,3.9,6.6,8.1,28.3,2.5,15,33.9,27.7,16.1,2.5,2.3,7.5,20.5,47.9,15.8,3.6,4.6,71.5196,-2.96,372.75,1,100.431
33860,24892,5.6,6.8,7.6,6.7,5.8,6.4,10.3,5.2,6.7,5.7,6.5,4.9,4.3,5.8,4.5,2.5,2.7,1.9,9.2,4.1,81.8,23.8,9.5,8.9,4.1,4.2,81.2,82.4,41.7887,20.6,35.2,8.9,11.9,28,3.3,69,80.4,53.8,72.4,31,19.6,24.9,19.6,6.1,31.5,47.4,5.8,48.7,21.1,16.3,28.6,71.4,11.8,5.7,83.5,0.8,1.3,11.5,28.8,65710,75178,44375,53.3,4.5,10.8,1.7,29.8,56.9,3.4,1,2.6,3.8,2.5,29.8,1.7,12.3,19.5,40.5,20.7,4.3,1,3.2,25.4,43.6,15.3,6.3,6.1,69.2994,1.21,552.68,1,97.6634
33868,13827,4.6,5.7,6.7,4.7,6.4,4.6,7.3,7.3,7,5,7.2,7,6.9,6.2,5.6,3.7,2.2,2,11.2,5.8,86.1,24.6,9.2,13.5,3.1,9,82.3,90.5,31.7816,17.9,24.5,13.3,27.2,28,1,64.6,58.1,43.5,58.1,35.4,41.9,21.1,26.9,14.4,31.6,44.6,2.8,50.8,23.7,17.1,22.1,77.9,9,7.6,85.2,0.2,0.8,11,36.3,74289,78926,48026,54.4,4.2,10,2.3,29,56.2,0.2,1,0.2,0,1.7,40.8,6.4,17.1,21.1,38.9,12,2.4,2.1,3,27.7,38.5,16.1,10.9,3.8,90.6871,20.06,392.84,1,29.2512
33870,25195,5.2,4.8,5.8,5.3,4,3.9,4.2,4.3,6.9,6.2,4.1,7.1,6.3,8.6,8.6,6,5.2,3.7,12.6,6.7,85.1,23.1,11.3,13.7,5.2,8,84.2,86,30.7335,16.8,23.5,13.4,18.8,44.8,3.5,75.7,79.7,58.9,76.9,24.3,20.3,15.8,20.3,8.6,35.1,35.5,1.5,53.9,29.4,14.9,22.7,77.3,10.3,10.6,86.2,0.2,2.9,8.8,21.5,49942,59296,31667,44.5,9.2,18.2,2.4,25.7,55.8,3.2,7,3.2,3.1,7.1,20.6,0.6,3.6,10.6,37,35.3,9.5,3.4,4.3,21.7,45.3,14.2,7.8,6.8,68.7416,-1.91,412.91,1,102.118
33872,13746,2.9,4.8,3.9,4.4,3.7,4.7,1.6,3.2,4.6,2.4,3.7,5.8,9.5,8.9,10.7,11.1,8.1,6,20.4,8.8,91.9,23.9,23.7,17.5,10.2,7.5,88.6,94.9,25.2978,12.6,26.6,7.9,0,50.8,0,77.4,75.8,47.3,66.3,22.6,24.2,17,24.2,5.6,22.8,34.3,0,40.8,42.9,13.8,21.1,78.9,5.7,11,85.2,0.2,1.6,11.9,21.2,69578,72325,41923,58,12,12.2,1,16.8,62.5,9.1,1.7,1.5,1.2,2.1,21.9,1.8,7.3,33.3,46.2,11.1,0.2,0,4.3,27.2,38.8,21.4,5.3,2.9,89.399,3.07,382.4,1,233.541
33873,13935,6.9,7,9.2,7.3,8.1,3.8,6.7,6.1,5.9,5.8,6.8,3.5,4.9,4.3,5,4.3,1.2,3.1,9,5.1,79.5,15.6,10.3,7.7,3,7.5,80.1,78.8,47.1334,30.2,47.4,4,0,32.1,1.1,58.6,59.3,44.7,52.4,41.4,40.7,23.2,15.1,18.3,39,38.3,1.7,53.1,22.7,25.1,30.4,69.6,13.4,5.8,94,0.8,1.9,2.4,26.3,54444,63261,33232,44.5,5,13.8,3.6,33,60.1,0,1.9,1.1,12.1,7.5,17.4,0.5,7.3,18.8,28,35,3.2,7.2,2.8,20.4,39.6,17.3,7.8,12.1,68.4823,-6.97,382.16,1,43.2093
33875,11856,5.6,4.4,5.2,4.1,2.9,7.9,6.4,5.2,3.3,4.5,5.8,4.1,9.3,8.5,7.7,7.3,4.5,3.3,16,10.1,89.3,23.5,12.3,19.1,9.1,10.9,87.5,90.8,27.9296,15.6,23.9,1.5,0,46.9,6.2,71.6,73.3,43.8,50,28.4,26.7,13.2,26.7,15.2,17.2,41.9,4.7,32.2,40.8,7,10.6,89.4,3.3,9.5,91,0,1.8,6.3,24.8,77482,72192,86559,58.1,8.6,11.2,3.8,18.3,79.8,4.2,0.7,0.9,0.8,0,13.7,4.4,6.9,21.9,51.6,13.5,1.7,0,3.6,23.9,41.6,19,8.6,3.3,83.6012,2.63,467,1,85.685
33876,6816,1.9,2.8,5.6,3.5,3.5,6.7,2.7,2.3,3.4,5.9,7.5,9,6.9,8,9,9.1,4.6,7.6,11.6,4.7,88.4,28.4,9.1,14,4.7,4.6,83.6,92.8,11.8483,12.1,16.1,4.6,0,58.9,0,81.5,100,26.2,6.1,18.5,0,1.8,0,16.7,19.9,27.4,13.8,18.7,52.8,9.1,14.1,85.9,4.2,17,92.1,0,0,7.2,26.4,55564,59798,26250,55.4,10.4,14.3,0.7,19.3,73.9,6.3,0.7,0,0,0,19.1,0.7,1.8,12,60.7,22.4,1,1.4,2.1,18.4,42.4,19.2,11.7,6.1,85.9776,3.46,437.53,0,83.8525
33880,43371,6.1,6.1,7.7,7.4,6.3,6.3,7.7,6.1,7.3,5.7,6.2,6.6,4.4,4.5,4.4,4.1,2,1.1,11.2,6.9,83.4,17.7,10.2,12,7,6.7,84,83,44.3574,22.5,28.4,11.6,9,16.7,3.1,68.6,72.4,41.6,60.2,31.4,27.6,16,21.2,15.4,37.2,45.5,8.5,45.4,17.4,16.5,25,75,9.5,5.8,89,0.1,0.5,8.2,27.6,56390,65746,40640,40.4,8,12.4,2.9,36.3,68.2,1.9,1.9,7.1,3,5.9,12.1,2.6,8.7,10.6,31.1,32.4,11.2,3.4,4.5,22.1,40.9,15.2,11.4,5.9,66.6173,-1.51,443.17,1,516.826
33881,40808,5.7,4.9,6.4,6.3,5.6,7.3,6.3,6.9,4.6,4.2,6.9,5.5,6.2,6.2,5.8,4.1,3.4,3.8,11.1,6.3,84.5,23.5,11.2,11,5.7,6.8,83.7,85.2,32.0805,22.6,30.6,7.5,6.2,39.7,3.8,68,64.3,39.7,41.8,32,35.7,25,35.2,7,33.7,39.7,10.8,39.6,26.7,17.5,28.2,71.8,13.3,7.8,84.3,0.1,1.4,11.8,32.3,57024,63427,40079,46,8.2,12.8,1.1,31.9,61.5,2.5,3.6,2,1.7,7.7,21,5.9,16.1,11.9,27.6,23.5,11,4.1,3.9,24.9,44.6,14.7,7.3,4.6,71.824,-7.15,455.24,1,719.223
33884,37561,4.5,5.3,6.4,5.5,5.6,6.7,5.2,5.1,5.9,5.2,6.7,6.5,7,6.7,6.1,5,3.1,3.7,20.8,9.7,92,21.6,19.9,21.6,9.8,9.5,92,92.1,31.9324,15,19.8,10.9,9.6,32.1,0,79.1,77.7,34.9,59,20.9,22.3,9.1,18.8,11.8,28.6,43.7,5,31.5,27.7,12.8,17.4,82.6,6.8,7.6,85.3,0.5,0.4,11.3,29.8,70443,81390,55127,51.5,7.7,13.2,1.1,26.4,72.7,4.7,1,3.1,6.5,4.2,7.7,2,14.8,26.2,36,18.9,1.7,0.5,5.3,23.5,44.5,16.4,5.5,4.8,74.3109,-3.37,529.44,1,581.635
33890,5197,5.4,4.2,8.8,4.9,8.5,13.3,3.5,6.1,7.1,4.5,6.1,7.1,8.9,3.7,2.4,2.3,2.5,0.8,6.9,3.7,70.9,16.1,5.5,8.3,4.2,3.3,67.2,74.5,40.6855,24.3,27.3,3,3.1,20.2,4.7,56.3,58.8,40.9,58.8,43.8,41.2,26.6,23,17.2,24.7,56.9,5.5,34.1,18.4,29.4,37,63,10.5,3,92,0.6,1,5.8,25.7,86831,87670,48642.5,48.2,3.7,15.4,2,30.6,54.6,0.4,3.3,0,0,0.1,41.7,2,6,14.6,33.7,35,6.2,2.5,0.6,15.1,46.4,15.7,15.7,6.5,83.0341,3.46,437.53,0,7.921
33896,26731,5.6,5.4,4.4,7.8,6.9,11.4,11.9,9.7,6.1,3.8,5.9,3.7,7,3.4,1.9,3.3,0.7,1.2,24.7,9.4,94.4,25.1,23.6,25.7,9.9,9,94.2,94.6,36.4286,20.2,30.6,9.1,4.6,18.4,12.5,80.3,69.6,65.2,56.4,19.7,30.4,18.7,30.4,1,31.5,54,10.7,45.6,14.5,27.3,40.1,59.9,13.6,4.1,74.6,0.9,0.1,22.1,32.6,74668,85131,62112,43.6,4.5,9.1,2.3,40.5,46.8,6.4,2.5,2.1,8.5,29.4,4.3,11.1,32.5,34.7,18.3,3.4,0,0,10.8,36.2,46.2,4.6,1.8,0.3,45.0651,3.46,437.53,0,510.932
33897,30159,6.6,5,8.2,3.9,5.6,6.8,9.3,6.5,10,7.6,5.5,7.5,4.3,2.6,2.8,3.7,3,1.2,23.4,7,93.7,23.8,22.9,23.9,6.4,7.6,93.5,93.8,38.471,18.6,23.2,12.9,6.9,15.9,0,69.9,91.3,49.9,64.3,30.1,8.7,26.3,8.7,3.8,33.2,52.4,5,35.2,14.4,38.7,46.3,53.7,17.5,5.8,80,0.5,0,17.6,37.2,70982,78949,57000,52.8,4.1,8.4,2.1,32.5,64,7.9,2.4,3.2,0.4,6.8,15.3,5.1,19.4,38.4,31.1,5.4,0.3,0.3,3.2,26.3,53.4,13.6,3.4,0.1,73.2323,3.46,437.53,0,278.571
33898,18527,4.7,5.7,6,6.2,3.3,3.9,5,5.4,5.9,5.7,3.6,7.6,6.7,9.1,7.1,7.9,4,2.3,13.1,5.3,88.5,23.3,11.4,14.7,4.9,5.7,88.2,88.7,28.8453,20.5,40.3,8.1,1.1,34.1,1.8,73.4,79,47.7,69.3,26.6,21,20.5,21,6,32,41.3,1,39.5,26.7,10.1,19,81,10.2,10.1,88.4,0,0,9,28.9,57224,60111,47879,53.5,8.2,14.4,2,21.9,57,1.7,0.2,2.1,2.5,0.4,36.2,1.6,9,15.7,44.3,22.5,4.1,2.9,3.6,18.9,41.5,18,11.2,6.9,87.4366,-4.06,464.24,1,24.0914
33901,24481,4.4,4.6,6.9,4.9,5.8,5.8,7.2,7.1,5.4,6.4,6.4,7.8,5.4,7.1,4.3,3.8,3.4,3.2,14.6,12.9,83.4,17.1,16,13.2,12.2,13.6,81.8,85,42.1345,23.8,31.3,11.8,12,19.5,3,69.8,62.5,41.9,51,30.2,37.5,27.6,34.2,2.7,33.9,48.1,7,48.3,18,15.4,32,68,15.5,5.7,80.6,2.7,1.9,12.3,27.2,51816,93625,37176,34.9,8.6,17.1,1.7,37.7,42,3.4,3.3,5.3,4,38.6,3.5,3.1,5.4,12.7,23.9,31.5,16.7,6.6,7.5,31,42.7,8.4,6.4,4.1,47.2312,-5.99,528.68,1,1513.74
33903,23655,2.7,2.3,3.1,3.1,3.7,3,3.7,3.7,4,4,4.9,6,11.8,10.7,9.9,9.3,8,6.1,14.7,10,88.3,23.2,18,11.7,10.1,9.9,88.1,88.5,19.4267,14.4,7.5,9.4,14.4,49.7,0,67.7,59.4,30.5,49,32.3,40.6,23.4,34.4,8.9,31.1,28.6,4,45.2,40.3,5.4,11.9,88.1,7,11.3,77.8,0.6,3.5,13.4,28.4,56993,60254,41302,43.7,12.9,21.3,1.5,20.6,37.4,3.6,3.4,2.3,3.7,8.2,41.4,0.8,7.9,9.3,39.9,36,5.6,0.5,4.7,20.3,50.9,13.1,8,2.9,82.4005,-4.96,601.31,1,806.104
33904,33599,2.4,4.4,3.7,2.8,3,4.1,5.7,3,5.4,4.9,6.4,7.8,9.9,10.6,9.8,6.6,5,4.5,19.4,10,95.6,23.3,18.4,20.3,10.4,9.6,95.1,96,19.6284,17.8,32.7,11.1,4.8,41.3,2.1,72.8,67.3,41.3,52.6,27.2,32.7,21.6,32.7,5.6,32.8,36.3,5.7,46.8,30.8,9.5,17.8,82.2,8.4,9.2,77.4,0.2,1.1,19.8,28,71190,78081,51717,51.6,10.4,16.8,1.2,20.1,70.5,2.6,4.8,3.5,5.3,12.8,0.4,0.9,1.8,13.7,38.1,44,1.4,0.1,2.6,19.9,49,16.5,8.1,3.9,77.0163,-6.62,645.8,1,1332.97
33905,41381,5.2,5.6,6.1,5.8,7.2,6.5,5.6,7.6,6.4,5.6,5.5,5.6,6,6.3,5.9,3.9,2.8,2.5,14.1,8.2,78.6,17.6,12.4,16,8.1,8.3,75.9,81.6,33.9848,24.7,49.3,8.6,4.2,32.3,0,63.9,70.2,46.2,52.9,36.1,29.8,33.8,29.8,2.3,32.6,43,4.1,53,24.4,14.4,33.9,66.1,18.4,7.1,79.8,1.3,0.8,16,29.4,71987,82802,57230,43.4,6.7,11.1,1.2,37.6,62.4,7.1,3.5,2.5,2.7,10.8,11,4.9,15.8,20.4,24.3,27.6,5.5,1.5,7.2,23.4,47.9,11.3,5.8,4.4,62.7868,-4.88,513.47,1,397.807
33907,25033,6,4.1,5.1,3.4,6.5,7.1,9.4,6.4,6.4,3.3,5,6.2,6.3,5.8,5.3,4.2,3.7,5.9,16.4,9.9,88.2,21.4,16.3,16.4,8.7,11,87.1,89.2,40.6428,23.4,30.4,10.4,18.4,31.9,1.8,60.1,54.3,37.7,41.4,39.9,45.7,37.9,45.7,2,39.7,37.2,13.4,52.5,23.1,14.3,35.9,64.1,15.8,5.7,79.3,0.5,1.2,11.7,23.9,52478,54736,49704,35.8,9.5,16.8,3.7,34.2,25.4,9.8,6.5,12.2,6.9,38,1.3,0.6,3.1,12.1,49.1,31.9,3.2,0,6.3,28.3,48.8,7.9,5.3,3.5,47.266,-13.06,437.35,1,1316.28
33908,37423,1.8,2.4,2.2,2.6,2.8,2.5,3.6,3.5,3.9,4.5,5.1,7.4,8.1,9.9,11.9,11.8,8.9,7.1,25,19.5,95.3,15.7,27,23.4,21.5,17.9,95.4,95.2,14.4925,14.8,25,5.9,6.1,51.1,0.4,92.5,95.4,74.1,95.4,7.5,4.6,3.8,1.3,3.7,22.9,32.1,1.5,41.7,45,2.5,9.9,90.1,3.5,9.8,72.2,0.1,2,24.2,27.2,75396,85188,61570,60.9,10.9,11.6,0.6,15.9,37.9,6.6,2.7,7.3,7.6,27,11,1.2,11.8,34,39.6,12.6,0.7,0,3.4,21.6,47,18.4,6,3.6,71.7027,-12.46,413.72,1,422.129
33909,40231,7.8,6.5,5.9,5.1,6.4,6.3,8.6,5.9,5.7,7.1,5.6,7.5,6.4,4.6,3.8,3.4,1.9,1.5,16,9.1,93.4,20.8,13.8,18,8,10,93.3,93.6,40.093,19.2,28.2,10,8.9,17.9,0,73.9,73.9,64.9,71.2,26.1,26.1,20.3,25.3,5.9,32.1,54.8,0.8,46.8,13.1,25.2,35.7,64.3,16.7,6.3,83.6,0.8,1.4,12.3,31.4,73053,86255,57297,46.1,5.3,13,2.1,33.6,79.1,5.2,0.6,1.1,3.3,10.4,0.3,8.6,14.4,45.1,24.4,6.4,0.8,0.3,6.7,22.6,53.4,13,3.1,1,70.435,-5.88,499.61,1,410.677
33912,19533,1.5,2.5,3.8,5.6,2.6,3.4,2.8,3.1,4.9,5.8,4.8,8.4,8.3,9.4,12.7,10.1,5.9,4.5,27.1,20.1,97,18.8,26,28,23.9,16.9,96.5,97.4,21.8545,18.5,41.7,10.8,3.7,42.2,0,75.8,91.9,60.8,88.9,24.2,8.1,16.2,6.1,8,28.3,38.3,1.5,34.8,33.4,5.6,12.6,87.4,4.1,9.5,80.6,0.4,2.2,13.7,23.7,103194,112719,68750,60.6,8.9,9.6,0.6,20.4,57.1,6.8,0.5,2.2,6.2,14.7,12.5,0.4,15.3,29.9,44.9,8.5,0.7,0.2,2.9,18.5,49.3,18.5,8.5,2.2,87.3426,3.46,588.05,0,355.358
33913,31538,5.5,3.8,3.2,5.2,6.8,3.8,4.2,5.6,3.3,3.9,7.4,4.8,8.2,9.1,8.9,9.7,3.5,3,28.6,19.1,95.6,18.9,30.2,27.1,19.2,19,94.8,96.4,22.0044,19.8,25.9,7.8,11.2,42.5,1.2,73.2,48,55.6,48,26.8,52,25.2,52,1.6,28.2,37.6,0.1,39.6,34.3,6.8,15.3,84.7,4.8,6.9,70.9,0.2,0.7,24.6,31.1,110373,114115,78553,61.7,6.3,9.4,0.9,21.6,67.5,13.9,0.6,8.6,2.9,5.2,1.2,10,35,39.6,13.1,1.6,0.6,0,5.2,29.2,48.9,13.2,2.6,0.9,90.5431,-1.07,271.21,1,120.427
33914,45540,3.7,3.9,3.7,3.7,3.3,3.6,5.2,5.6,4.5,5.8,7.7,9.9,9.2,9.2,9,6.7,2.7,2.6,19.2,11.3,94.6,23.7,19.2,19.2,12.3,10.3,92.6,96.5,20.311,16.2,20.6,9.8,0.4,34.4,6,76.4,79.9,52,79.9,23.6,20.1,19.8,20.1,3.8,26.1,47.4,4.9,22.6,26.6,11.7,19.3,80.7,10.5,8.7,81.2,0.2,0.4,16.4,29.5,83503,90408,64011,59.7,6.4,12.9,0.9,20.2,80.7,3.7,3.4,2.2,3.7,4.7,1.5,2.6,13.9,31.2,43.6,8.2,0.5,0,3.6,22.5,46.5,17.2,7.3,3,79.3742,-7.41,531.76,1,784.055
33916,27943,6.4,6.8,5.4,5.4,8.1,8.5,7.5,8.7,8.4,5.4,5.9,6.6,4.9,3.7,3.9,2.1,1.5,0.7,14.7,7.5,81.8,14.7,13.4,16,7.6,7.5,78.8,84.7,35.2012,30.4,36.4,5.5,2.8,20.3,3.1,75.8,83.5,60.8,76.1,24.2,16.5,16.9,13.7,7.3,37.3,45.3,9.1,55,17.4,14.5,33.6,66.4,18.7,4.2,86.1,0.8,0.7,9.3,24.8,52586,65595,46012,38.6,4.2,13.6,2,41.6,32.6,10.6,5.3,6.3,10.6,34.5,0.1,6.5,13.6,24.8,26.9,19.8,6.8,1.7,8.4,34.8,40.9,7.8,3.7,4.5,33.7592,-26.39,433.51,1,1049.4
33917,33380,4.1,4.1,4.1,3.8,3.3,4.5,4.2,3.6,4.2,3.3,4.2,6.9,11,9.8,9.4,8.9,4.7,6,12.3,8,88,23.4,11.8,12.7,7.8,8.2,84.3,91.3,20.7625,10.8,27.5,13,5.8,47.8,1,75.2,75.6,53.4,67.5,24.8,24.4,18.6,19.6,6.3,30.3,32.3,1.2,47.3,37.4,5.6,12.9,87.1,5.6,12.4,81.9,0.1,1.2,12.3,29.5,55000,60200,40682,52.8,12.3,13.8,2.2,18.9,47.3,4.2,1,0.8,1.7,1.4,43.6,4.4,5.1,16,41,28.7,4.3,0.5,5.2,24.9,37.9,17.8,9.7,4.5,83.6876,8.58,528.08,1,196.673
33919,30412,2.7,2.8,3.5,4.5,2.5,5.5,4.5,5.4,4.4,5.5,4.9,6.4,8.3,9.3,9.4,7.8,6.1,6.6,24.5,16.7,95.2,21.4,26.1,23.2,16.5,16.8,96,94.5,19.9553,12.8,18.7,10.1,7.6,40.3,3,75.2,64,52.3,64,24.8,36,16.6,26.9,8.2,25.8,42.2,2.8,31.5,32,5,13.3,86.7,4.2,9.7,82.5,0.4,0.4,16.1,24.1,80451,80544,80199,51.8,11.3,14.2,0.8,22,43.1,15.6,1.3,6.7,10.7,22.1,0.5,0.4,5.1,15.8,41.2,34.4,2.6,0.4,4.6,19.6,41.4,17.4,11.1,5.9,78.3884,-7.56,676.14,1,1341.04
33920,9062,3.2,3.1,10.9,4,4.2,5.3,2.9,4.8,7.8,3.8,5.7,8.6,9.4,9.6,7.3,5.4,3.1,0.8,25.5,10.7,94,24.2,22.8,28.1,11.1,10.3,90.6,97.3,28.6282,17.1,22.4,8,5.9,31.5,0,43.6,38.7,34,38.7,56.4,61.3,49.9,61.3,6.5,25.2,52.1,0,25.1,22.7,7,15,85,7.4,7.5,75.2,0.3,0.6,23.2,35.3,98571,100996,48642.5,60.3,8.3,9.3,1.4,20.7,84.7,2.3,2.2,0.1,2.7,0,8,23.3,21.7,20.1,17.1,13.3,3.3,1.2,9.8,25.5,40.1,16,4.2,4.4,89.6215,-0.84,450.25,1,56.3535
33922,4226,5.2,5.4,3.5,5.2,6,4.7,3.3,4.1,3.6,3.2,4.4,9,7.4,8.1,7.8,14,2.6,2.6,17.4,13.8,82.3,18.2,20,14.6,11.9,15.9,82.6,82,20.5491,14.5,41.2,8.4,8.1,49.1,0,61.6,100,38.4,100,38.4,0,15.3,0,23.2,29,31,0,54.7,39.9,6,21.8,78.2,15,9.7,78,0,2.4,17.9,25.8,71164,74330,42500,58.5,5.8,12,0.4,23.2,60,4.3,7.9,1,6.1,0,20.8,0.6,10.5,22.3,44.2,19.7,1.7,0.9,1.4,11.7,56.2,13,12.2,5.5,83.7529,-4.17,445.78,1,78.2424
33928,31926,2.8,3.2,3.3,4.2,2.7,3.8,2.8,2.8,3.8,5.5,4.8,6.8,8.7,9.8,10.9,11.1,7.8,5.1,28.2,20.7,96.9,18.2,32.4,24.3,21,20.4,97.1,96.7,18.5129,14.8,20.6,8.6,3.1,47.7,2.5,68.6,50.5,47.2,50.5,31.4,49.5,26.2,49.5,5.2,25.3,33.8,0,32.1,40.9,4.2,9.9,90.1,2.8,8.4,74.3,0,0.3,24.1,27.7,102624,106485,73889,68.3,6.5,9.8,0.8,14.7,53.4,12.7,0.6,7,5,12.9,8.3,5.2,20.2,44.1,25.3,4.6,0.5,0.1,4.3,26.9,47.6,16.9,3.6,0.6,87.4401,-6.89,416.24,1,295.736
33931,8350,1,0.6,0.9,0.8,2.9,1.7,1.1,1,1.7,2.7,4.2,8.4,15.4,15.8,16.7,13.1,7.3,4.6,21.9,15.8,97.1,19.4,23.2,20.4,14.7,17,98.2,95.7,3.13832,11.4,86.8,9.7,0,61.5,0,57.5,35.7,31.1,35.7,42.5,64.3,23.6,64.3,18.9,25.3,22.2,0,75.3,52.5,3.5,6.5,93.5,1.6,6.8,63.1,0,5.4,22.8,21,79018,84142,60292,63.2,9.9,13.3,0.7,12.9,33,3.6,3.8,2.6,2.4,30.7,23.9,2.3,6.6,13.9,37.6,33.5,5.7,0.4,3.1,16.6,50,18.6,8.8,2.8,89.2986,-18.82,837.37,1,313.256
33935,23186,5.2,5.8,7.4,6.8,8.3,7.7,7.4,9.6,6.2,5.9,5.3,5.6,5.1,3.2,3.8,3,2.2,1.4,10.8,3.7,68,13.6,10.7,11,2.8,4.9,62,76.1,49.5724,25.8,36.6,7.2,1.4,20.3,0,63.9,66.5,42.5,53.7,36.1,33.5,30.4,30,5.6,32.4,48.7,4.1,45.8,18.9,38.8,52.2,47.8,21.9,4.7,86.8,3.8,0.9,7.2,37.4,57009,65586,45313,49.1,6,7.6,1.1,36.2,58.2,2,0.7,0.9,1.4,1.7,34.9,7.6,14,17.4,42.4,15.7,2.7,0.3,5,23.8,43.4,15.4,9.8,2.6,78.0176,2.78,385.01,1,24.6307
33936,27967,4.5,4.4,5.5,5.4,9.4,5.9,7.1,5.3,4.6,5.3,8.4,5.2,5.4,6.5,6.2,6.3,2.7,1.9,9.3,4.8,78.3,15.4,8.2,10.3,4.7,4.8,77.5,79,32.1962,26,26.8,7.5,6.1,25.5,0,73.1,83.7,45.3,79.9,26.9,16.3,17.8,16.3,9.2,32.5,47.1,1.2,32.2,20.4,30.5,41.2,58.8,19.6,6.2,82.8,0.6,0.4,14.2,38.7,51417,59121,27102,40.2,7.1,13.9,2.9,35.9,73.6,11.1,2.9,2.8,3,5.9,0.6,2,2.9,16.1,26.4,49,3.5,0.1,2.7,21.9,50.2,14.1,6.8,4.3,72.177,-5.9,520.32,1,298.745
33946,3090,0.9,2.8,1.6,0.7,1.4,0.5,2.1,1.9,1.2,1.4,5.4,9.3,20.3,8.3,5.6,19.5,10.4,6.9,19.9,22.9,97.6,16,17.4,22.2,28.9,17.5,95.8,99.1,7.48065,12.8,0,6.8,11.8,53.4,0,29.8,0,0,0,70.2,100,6.1,100,64,19.3,29.1,0,31,51.6,1.1,8,92,2.3,14.3,69.7,0,0,25.8,19.5,85848,87009,48642.5,77.8,10,5.8,1.2,5.2,70.7,2.9,0,7.5,1.8,12.6,4.4,1.6,18.1,27.3,27.3,20.4,5.3,0,0.8,20.9,45.1,12.8,18.9,1.6,92.9779,3.46,437.53,0,110.894
33947,10447,1.4,1.4,2.8,2.9,1.7,1.7,4,1.3,4.2,3,6.1,6.4,10.1,18.2,11.4,12.1,7.6,3.7,21.8,11.4,96.4,23.9,21.9,21.8,12.1,10.9,97.6,95.3,11.1527,11.5,20.8,15.1,19.1,55,0,69.6,100,38.1,44.4,30.4,0,13.2,0,17.2,29.5,24.5,0,36.7,45.9,1.9,5.8,94.2,1.1,14.7,68.7,1.2,1,26.8,26.8,80091,81165,61375,67.3,8.3,11.5,0.4,12.5,85.2,4.1,0,3.7,3.3,3.7,0,4.5,13.1,32.4,34.8,14.1,0.8,0.3,3.1,27,47.3,17.4,4.6,0.6,86.0406,3.46,307.27,0,303.381
